0	1
0	2
0	29
1	0
1	23
1	32
2	0
2	26
2	34
29	0
29	337
29	358
23	1
23	13
23	24
32	1
26	2
26	33
34	2
34	33
34	53
3	4
3	7
3	40
4	3
4	18
4	19
7	3
7	5
7	16
7	17
40	3
40	16
40	39
40	179
18	4
18	179
19	4
19	6
19	17
5	6
5	7
5	10
6	5
6	11
6	19
10	5
10	8
10	11
11	6
11	9
11	10
16	7
16	40
16	47
17	7
17	19
8	9
8	10
8	47
9	8
9	11
9	20
47	8
47	16
47	46
47	178
20	9
20	21
12	13
12	174
12	1889
13	12
13	22
13	23
174	12
174	49
174	173
1889	12
1889	35
22	13
22	21
14	15
14	25
14	4730
15	14
15	4666
15	4697
25	14
25	4740
25	5484
25	5504
4730	14
4730	4701
4730	4732
4730	4740
4697	15
4697	4670
4697	4696
4697	4723
4666	15
4666	4664
4666	4667
4666	4670
179	18
179	40
179	175
21	20
21	22
24	23
24	336
24	337
337	24
337	29
337	335
336	24
336	335
336	390
4740	25
4740	4730
4740	4743
4740	4762
5484	25
5484	222
5484	5499
5504	25
5504	225
5504	5499
33	26
33	34
33	35
27	28
27	65
27	67
28	27
28	3456
28	3472
65	27
67	27
67	66
67	1297
3456	28
3456	1294
3456	3457
3472	28
358	29
30	31
30	87
30	1581
31	30
31	349
31	388
87	30
1581	30
1581	1585
1581	1594
388	31
388	335
388	389
388	390
349	31
349	347
349	350
35	33
35	36
35	1889
53	34
53	51
53	176
53	177
36	35
37	38
37	61
37	4783
38	37
38	223
38	224
38	4772
61	37
61	5215
4783	37
4783	225
4783	4762
4783	4782
4783	4796
223	38
224	38
224	225
4772	38
4772	4773
4772	5048
4772	5050
39	40
39	45
45	39
45	46
41	42
41	78
41	90
42	41
78	41
78	191
78	192
90	41
90	82
90	91
90	93
43	44
44	43
44	50
44	56
50	44
50	48
50	58
56	44
46	45
46	47
46	49
49	46
49	48
49	174
49	175
178	47
48	49
48	50
48	55
55	48
55	54
55	58
175	49
175	179
175	191
58	50
58	55
58	68
51	52
51	53
51	54
52	51
52	1585
52	1886
54	51
54	55
54	57
1585	52
1585	1581
1585	1593
1886	52
176	53
176	173
177	53
177	389
177	1805
57	54
57	59
57	1593
59	57
59	60
59	62
1593	57
1593	70
1593	1585
68	58
68	75
68	76
60	59
62	59
62	63
62	64
5215	61
5215	4796
5215	5213
63	62
63	64
63	69
64	62
64	63
69	63
69	70
69	95
66	67
66	73
66	3463
73	66
73	74
73	80
3463	66
3463	1297
3463	1320
3463	3631
1297	67
1297	1298
1297	1300
1297	3463
75	68
75	77
75	100
76	68
76	77
76	241
70	69
70	1593
70	1608
95	69
95	104
95	1631
1608	70
1608	84
1608	1631
71	72
71	199
71	7685
72	71
72	79
72	196
72	7683
7685	71
7685	7683
7685	7693
199	71
199	196
199	200
79	72
196	72
196	189
196	199
7683	72
7683	7684
7683	7685
7683	7686
74	73
80	73
80	3465
80	3791
77	75
77	76
77	81
100	75
100	101
241	76
81	77
81	82
192	78
192	10674
191	78
191	175
3465	80
3791	80
82	81
82	90
83	84
83	1607
84	83
84	99
84	1608
1607	83
1607	1606
1607	1867
99	84
99	98
99	1644
99	1867
85	86
85	144
86	85
86	6604
86	6609
86	10982
144	85
144	6609
6609	86
6609	144
6609	6607
6609	10892
6604	86
6604	6605
6604	6607
10982	86
10982	10892
88	89
88	546
88	592
88	663
89	88
89	746
546	88
592	88
592	7223
592	7845
663	88
663	664
663	746
663	7223
746	89
746	663
91	90
91	92
91	93
93	90
93	91
93	94
93	240
92	91
92	94
92	97
97	92
97	96
97	237
94	92
94	93
94	242
240	93
242	94
242	105
242	115
242	117
104	95
104	103
104	107
104	1635
1631	95
1631	1608
1631	1635
96	97
96	102
96	110
102	96
102	101
102	229
102	230
110	96
110	109
237	97
98	99
98	1613
1613	98
1613	1610
1613	1616
1644	99
1644	1637
1644	1642
1644	1662
1867	99
1867	1607
101	100
101	102
101	103
103	101
103	104
103	108
229	102
230	102
108	103
108	107
108	111
107	104
107	108
107	118
1635	104
1635	1631
1635	1636
105	106
105	117
105	242
106	105
117	105
117	116
117	242
118	107
118	120
118	127
111	108
111	112
111	113
109	110
109	11014
11014	109
112	111
113	111
113	119
113	121
119	113
119	120
119	121
121	113
121	119
121	122
121	123
114	115
115	114
115	242
115	250
250	115
116	117
120	118
120	119
120	131
127	118
127	129
131	120
131	130
131	132
122	121
122	124
122	128
123	121
123	124
123	125
124	122
124	123
124	126
128	122
128	126
128	130
125	123
125	126
125	134
126	124
126	125
126	128
134	125
129	127
129	132
129	133
130	128
130	131
130	136
132	129
132	131
132	133
133	129
133	132
133	140
136	130
136	135
136	266
140	133
140	139
140	262
135	136
135	137
135	142
137	135
137	138
137	148
142	135
142	143
142	145
266	136
266	10673
138	137
148	137
148	152
148	156
139	140
139	141
139	143
141	139
141	263
141	1664
143	139
143	142
143	145
262	140
263	141
1664	141
1664	1653
1664	1675
1664	1680
145	142
145	143
145	151
151	145
151	153
151	155
146	147
146	162
146	165
147	146
147	204
147	207
147	7703
162	146
162	204
162	7710
165	146
165	189
207	147
207	204
207	208
7703	147
7703	208
7703	7686
204	147
204	162
204	207
204	208
152	148
156	148
156	154
156	181
149	150
149	158
149	4184
150	149
4184	149
4184	2561
4184	4182
4184	5256
158	149
158	159
153	151
153	154
153	155
155	151
155	153
155	1693
154	153
154	156
154	157
157	154
1693	155
181	156
181	180
181	193
181	302
159	158
159	203
203	159
160	161
160	1046
160	11514
161	160
1046	160
1046	1047
1046	1048
1046	1206
11514	160
11514	10798
11514	11515
7710	162
7710	7708
7710	10885
163	164
163	171
163	288
164	163
164	180
164	1720
288	163
288	291
171	163
171	170
171	1748
1720	164
1720	296
1720	1749
1720	1843
180	164
180	181
180	182
180	183
189	165
189	196
166	167
166	284
166	999
167	166
167	290
167	1194
284	166
999	166
999	987
999	996
999	998
290	167
290	289
290	983
1194	167
1194	973
1194	976
168	169
168	170
168	292
169	168
169	291
169	292
170	168
170	171
170	172
292	168
292	169
292	291
291	169
291	288
291	292
172	170
172	303
1748	171
1748	1749
1748	1750
303	172
303	1796
173	174
173	176
389	177
389	388
1805	177
1805	1806
182	180
182	193
182	194
183	180
183	1866
193	181
193	182
193	301
302	181
302	1866
194	182
194	304
1866	183
1866	302
1866	1680
10674	192
10674	10673
301	193
301	10673
304	194
304	3567
197	198
197	3378
198	197
198	3243
198	3375
3378	197
3378	3380
3378	342368
3375	198
3375	3393
3375	342355
3243	198
3243	3227
3243	3242
3243	3376
200	199
200	10892
10892	200
10892	6609
10892	10982
10892	11034
201	202
201	10023
202	201
202	10308
202	10309
10023	201
10023	9933
10023	10022
10308	202
10308	10157
10308	12313
10309	202
10309	10302
10309	10310
208	204
208	207
208	7703
208	7707
205	206
205	211
205	3794
206	205
206	3768
206	3962
206	3971
211	205
3794	205
3794	3795
3794	11073
3768	206
3768	3762
3768	3769
3768	3774
3971	206
3971	3788
3971	3972
3962	206
3962	3961
