759058	759206
759206	759058
759206	759062
759206	759204
759206	759207
759069	759058
759069	759059
759069	759067
759060	759061
759060	759062
759060	759212
759061	759060
759061	759062
759061	759202
759062	759060
759062	759061
759062	759206
759212	759060
759212	759091
759212	759207
759212	759213
759063	759064
759063	759065
759063	759071
759071	759063
759071	759070
759071	759233
759072	759066
759072	759073
759072	759074
759067	759068
759067	759069
759067	759073
759073	759067
759073	759068
759073	759072
759070	759071
759070	759081
759070	759233
759233	759070
759233	759071
759233	759077
759074	759072
759074	759080
759074	759083
759080	759074
759080	759086
759080	759087
759083	759074
759083	759082
759083	759087
759083	759207
759075	759076
759075	759077
759075	759097
759075	759358
759076	759075
759077	759075
759077	759098
759077	759233
759077	759234
759097	759075
759097	759098
759097	759112
759358	759075
759358	759357
759358	769754
759098	759077
759098	759081
759098	759097
759098	759117
759079	759078
759079	769535
759079	769537
759107	759078
759107	759106
759107	769753
769535	759079
769535	769533
769535	769536
769537	759079
769537	769538
769537	769539
759086	759080
759086	759087
759086	759088
759086	759096
759087	759080
759087	759083
759087	759086
759232	759081
759232	759096
759082	759083
759082	759089
759082	759304
759304	759082
759304	759110
759089	759082
759089	759088
759207	759083
759207	759206
759207	759212
759085	759084
759085	759357
759108	759084
759108	759114
759108	759126
759216	759084
759216	759215
759216	759218
759357	759085
759357	759358
759088	759086
759088	759089
759088	759095
759096	759086
759096	759095
759096	759118
759096	759232
759095	759088
759095	759096
759095	759111
759090	759091
759090	759102
759090	759120
759091	759090
759091	759212
759091	759213
759102	759090
759102	759101
759102	759210
759102	759213
759120	759090
759120	759119
759120	761115
759213	759091
759213	759102
759213	759212
759092	759093
759092	759094
759092	759099
759093	759092
759093	759094
759093	759226
759093	759227
759094	759092
759094	759093
759094	759100
759094	759225
759099	759092
759099	759100
759099	759105
759226	759093
759226	759227
759226	759281
759227	759093
759227	759226
759227	759228
759227	759282
759225	759094
759225	759276
759225	759278
759100	759094
759100	759099
759100	759217
759100	759224
759111	759095
759111	759109
759111	759118
759118	759096
759118	759111
759118	759116
759118	761595
759112	759097
759112	759115
759112	759117
759117	759098
759117	759112
759117	759116
759117	761442
759105	759099
759105	761113
759105	761638
759224	759100
759224	759215
759224	759218
759217	759100
759217	759126
759217	759218
759101	759102
759101	759208
759101	759210
759208	759101
759208	759209
759208	759211
759208	764742
759210	759101
759210	759102
759210	759211
759210	761115
759104	759103
759106	759103
759106	759107
759106	759237
759236	759103
759236	759237
759236	761120
759236	761121
761638	759105
761638	761117
761113	759105
761113	761112
